prompt_id,L1,speaker,alpha,wer,method
arctic_b0375,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_b0375,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_b0375,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_b0375,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_b0375,Korean,HJK,0.0,0.0,dtw_aligned
arctic_b0375,Korean,HJK,0.25,0.0,dtw_aligned
arctic_b0375,Korean,HJK,0.5,0.0,dtw_aligned
arctic_b0375,Korean,HJK,0.75,0.0,dtw_aligned
arctic_b0375,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0375,Korean,HJK,1.0,0.0,dtw_aligned
arctic_b0375,Vietnamese,HQTV,0.0,0.0,dtw_aligned
arctic_b0375,Vietnamese,HQTV,0.25,0.0,dtw_aligned
arctic_b0375,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_b0375,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_b0375,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_b0375,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_b0375,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_b0375,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_b0375,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_b0375,Hindi,SVBI,0.75,0.2,dtw_aligned
arctic_b0375,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_b0375,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_b0375,Arabic,ZHAA,0.0,0.0,dtw_aligned
arctic_b0375,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_b0375,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_b0375,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_b0375,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_b0375,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_b0376,Chinese,BWC,0.0,0.5,dtw_aligned
arctic_b0376,Chinese,BWC,0.25,0.5,dtw_aligned
arctic_b0376,Chinese,BWC,0.5,0.25,dtw_aligned
arctic_b0376,Chinese,BWC,0.75,0.125,dtw_aligned
arctic_b0376,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_b0376,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_b0376,Spanish,EBVS,0.0,0.5,dtw_aligned
arctic_b0376,Spanish,EBVS,0.25,0.25,dtw_aligned
arctic_b0376,Spanish,EBVS,0.5,0.125,dtw_aligned
arctic_b0376,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_b0376,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_b0376,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_b0376,Korean,HJK,0.0,0.0,dtw_aligned
arctic_b0376,Korean,HJK,0.25,0.0,dtw_aligned
arctic_b0376,Korean,HJK,0.5,0.0,dtw_aligned
arctic_b0376,Korean,HJK,0.75,0.0,dtw_aligned
arctic_b0376,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0376,Korean,HJK,1.0,0.0,dtw_aligned
arctic_b0376,Vietnamese,HQTV,0.0,0.25,dtw_aligned
arctic_b0376,Vietnamese,HQTV,0.25,0.125,dtw_aligned
arctic_b0376,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_b0376,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_b0376,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_b0376,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_b0376,Hindi,SVBI,0.0,0.125,dtw_aligned
arctic_b0376,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_b0376,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_b0376,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_b0376,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_b0376,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_b0376,Arabic,ZHAA,0.0,0.125,dtw_aligned
arctic_b0376,Arabic,ZHAA,0.25,0.125,dtw_aligned
arctic_b0376,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_b0376,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_b0376,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_b0376,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_b0390,Chinese,BWC,0.0,0.0,dtw_aligned
arctic_b0390,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_b0390,Chinese,BWC,0.5,0.1111111111111111,dtw_aligned
arctic_b0390,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_b0390,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_b0390,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_b0390,Spanish,EBVS,0.0,0.6666666666666666,dtw_aligned
arctic_b0390,Spanish,EBVS,0.25,0.6666666666666666,dtw_aligned
arctic_b0390,Spanish,EBVS,0.5,0.4444444444444444,dtw_aligned
arctic_b0390,Spanish,EBVS,0.75,0.2222222222222222,dtw_aligned
arctic_b0390,Spanish,EBVS,0.9,0.1111111111111111,dtw_aligned
arctic_b0390,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_b0390,Korean,HJK,0.0,0.0,dtw_aligned
arctic_b0390,Korean,HJK,0.25,0.0,dtw_aligned
arctic_b0390,Korean,HJK,0.5,0.0,dtw_aligned
arctic_b0390,Korean,HJK,0.75,0.0,dtw_aligned
arctic_b0390,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0390,Korean,HJK,1.0,0.0,dtw_aligned
arctic_b0390,Vietnamese,HQTV,0.0,0.6666666666666666,dtw_aligned
arctic_b0390,Vietnamese,HQTV,0.25,0.4444444444444444,dtw_aligned
arctic_b0390,Vietnamese,HQTV,0.5,0.3333333333333333,dtw_aligned
arctic_b0390,Vietnamese,HQTV,0.75,0.2222222222222222,dtw_aligned
arctic_b0390,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_b0390,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_b0390,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_b0390,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_b0390,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_b0390,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_b0390,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_b0390,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_b0390,Arabic,ZHAA,0.0,0.0,dtw_aligned
arctic_b0390,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_b0390,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_b0390,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_b0390,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_b0390,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_b0391,Chinese,BWC,0.0,0.375,dtw_aligned
arctic_b0391,Chinese,BWC,0.25,0.125,dtw_aligned
arctic_b0391,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_b0391,Chinese,BWC,0.75,0.25,dtw_aligned
arctic_b0391,Chinese,BWC,0.9,0.5,dtw_aligned
arctic_b0391,Chinese,BWC,1.0,0.625,dtw_aligned
arctic_b0391,Spanish,EBVS,0.0,0.0,dtw_aligned
arctic_b0391,Spanish,EBVS,0.25,0.25,dtw_aligned
arctic_b0391,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_b0391,Spanish,EBVS,0.75,0.25,dtw_aligned
arctic_b0391,Spanish,EBVS,0.9,0.375,dtw_aligned
arctic_b0391,Spanish,EBVS,1.0,0.625,dtw_aligned
arctic_b0391,Korean,HJK,0.0,0.125,dtw_aligned
arctic_b0391,Korean,HJK,0.25,0.375,dtw_aligned
arctic_b0391,Korean,HJK,0.5,0.375,dtw_aligned
arctic_b0391,Korean,HJK,0.75,0.625,dtw_aligned
arctic_b0391,Korean,HJK,0.9,0.625,dtw_aligned
arctic_b0391,Korean,HJK,1.0,0.5,dtw_aligned
arctic_b0391,Vietnamese,HQTV,0.0,0.5,dtw_aligned
arctic_b0391,Vietnamese,HQTV,0.25,0.25,dtw_aligned
arctic_b0391,Vietnamese,HQTV,0.5,0.375,dtw_aligned
arctic_b0391,Vietnamese,HQTV,0.75,0.375,dtw_aligned
arctic_b0391,Vietnamese,HQTV,0.9,0.375,dtw_aligned
arctic_b0391,Vietnamese,HQTV,1.0,0.625,dtw_aligned
arctic_b0391,Hindi,SVBI,0.0,0.375,dtw_aligned
arctic_b0391,Hindi,SVBI,0.25,0.125,dtw_aligned
arctic_b0391,Hindi,SVBI,0.5,0.125,dtw_aligned
arctic_b0391,Hindi,SVBI,0.75,0.25,dtw_aligned
arctic_b0391,Hindi,SVBI,0.9,0.5,dtw_aligned
arctic_b0391,Hindi,SVBI,1.0,0.375,dtw_aligned
arctic_b0391,Arabic,ZHAA,0.0,0.125,dtw_aligned
arctic_b0391,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_b0391,Arabic,ZHAA,0.5,0.125,dtw_aligned
arctic_b0391,Arabic,ZHAA,0.75,0.125,dtw_aligned
arctic_b0391,Arabic,ZHAA,0.9,0.625,dtw_aligned
arctic_b0391,Arabic,ZHAA,1.0,0.625,dtw_aligned
arctic_b0425,Chinese,BWC,0.0,0.1,dtw_aligned
arctic_b0425,Chinese,BWC,0.25,0.1,dtw_aligned
arctic_b0425,Chinese,BWC,0.5,0.1,dtw_aligned
arctic_b0425,Chinese,BWC,0.75,0.2,dtw_aligned
arctic_b0425,Chinese,BWC,0.9,0.2,dtw_aligned
arctic_b0425,Chinese,BWC,1.0,0.5,dtw_aligned
arctic_b0425,Korean,HJK,0.0,0.1,dtw_aligned
arctic_b0425,Korean,HJK,0.25,0.4,dtw_aligned
arctic_b0425,Korean,HJK,0.5,0.4,dtw_aligned
arctic_b0425,Korean,HJK,0.75,0.6,dtw_aligned
arctic_b0425,Korean,HJK,0.9,0.3,dtw_aligned
arctic_b0425,Korean,HJK,1.0,0.5,dtw_aligned
arctic_b0425,Vietnamese,HQTV,0.0,0.5,dtw_aligned
arctic_b0425,Vietnamese,HQTV,0.25,0.2,dtw_aligned
arctic_b0425,Vietnamese,HQTV,0.5,0.1,dtw_aligned
arctic_b0425,Vietnamese,HQTV,0.75,0.4,dtw_aligned
arctic_b0425,Vietnamese,HQTV,0.9,0.6,dtw_aligned
arctic_b0425,Vietnamese,HQTV,1.0,0.5,dtw_aligned
arctic_b0425,Hindi,SVBI,0.0,0.1,dtw_aligned
arctic_b0425,Hindi,SVBI,0.25,0.2,dtw_aligned
arctic_b0425,Hindi,SVBI,0.5,0.1,dtw_aligned
arctic_b0425,Hindi,SVBI,0.75,0.4,dtw_aligned
arctic_b0425,Hindi,SVBI,0.9,0.3,dtw_aligned
arctic_b0425,Hindi,SVBI,1.0,0.6,dtw_aligned
arctic_b0425,Arabic,ZHAA,0.0,0.1,dtw_aligned
arctic_b0425,Arabic,ZHAA,0.25,0.1,dtw_aligned
arctic_b0425,Arabic,ZHAA,0.5,0.4,dtw_aligned
arctic_b0425,Arabic,ZHAA,0.75,0.4,dtw_aligned
arctic_b0425,Arabic,ZHAA,0.9,0.3,dtw_aligned
arctic_b0425,Arabic,ZHAA,1.0,0.6,dtw_aligned
arctic_b0433,Chinese,BWC,0.0,0.08333333333333333,dtw_aligned
arctic_b0433,Chinese,BWC,0.25,0.08333333333333333,dtw_aligned
arctic_b0433,Chinese,BWC,0.5,0.08333333333333333,dtw_aligned
arctic_b0433,Chinese,BWC,0.75,0.08333333333333333,dtw_aligned
arctic_b0433,Chinese,BWC,0.9,0.08333333333333333,dtw_aligned
arctic_b0433,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_b0433,Korean,HJK,0.0,0.16666666666666666,dtw_aligned
arctic_b0433,Korean,HJK,0.25,0.0,dtw_aligned
arctic_b0433,Korean,HJK,0.5,0.0,dtw_aligned
arctic_b0433,Korean,HJK,0.75,0.0,dtw_aligned
arctic_b0433,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0433,Korean,HJK,1.0,0.0,dtw_aligned
arctic_b0433,Vietnamese,HQTV,0.0,0.3333333333333333,dtw_aligned
arctic_b0433,Vietnamese,HQTV,0.25,0.3333333333333333,dtw_aligned
arctic_b0433,Vietnamese,HQTV,0.5,0.3333333333333333,dtw_aligned
arctic_b0433,Vietnamese,HQTV,0.75,0.16666666666666666,dtw_aligned
arctic_b0433,Vietnamese,HQTV,0.9,0.08333333333333333,dtw_aligned
arctic_b0433,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_b0433,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_b0433,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_b0433,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_b0433,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_b0433,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_b0433,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_b0433,Arabic,ZHAA,0.0,0.08333333333333333,dtw_aligned
arctic_b0433,Arabic,ZHAA,0.25,0.08333333333333333,dtw_aligned
arctic_b0433,Arabic,ZHAA,0.5,0.08333333333333333,dtw_aligned
arctic_b0433,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_b0433,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_b0433,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_b0435,Chinese,BWC,0.0,0.0,dtw_aligned
arctic_b0435,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_b0435,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_b0435,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_b0435,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_b0435,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_b0435,Korean,HJK,0.0,0.0,dtw_aligned
arctic_b0435,Korean,HJK,0.25,0.0,dtw_aligned
arctic_b0435,Korean,HJK,0.5,0.0,dtw_aligned
arctic_b0435,Korean,HJK,0.75,0.0,dtw_aligned
arctic_b0435,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0435,Korean,HJK,1.0,0.0,dtw_aligned
arctic_b0435,Vietnamese,HQTV,0.0,0.25,dtw_aligned
arctic_b0435,Vietnamese,HQTV,0.25,0.25,dtw_aligned
arctic_b0435,Vietnamese,HQTV,0.5,0.25,dtw_aligned
arctic_b0435,Vietnamese,HQTV,0.75,0.25,dtw_aligned
arctic_b0435,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_b0435,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_b0435,Hindi,SVBI,0.0,0.25,dtw_aligned
arctic_b0435,Hindi,SVBI,0.25,0.25,dtw_aligned
arctic_b0435,Hindi,SVBI,0.5,0.25,dtw_aligned
arctic_b0435,Hindi,SVBI,0.75,0.25,dtw_aligned
arctic_b0435,Hindi,SVBI,0.9,0.25,dtw_aligned
arctic_b0435,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_b0435,Arabic,ZHAA,0.0,0.25,dtw_aligned
arctic_b0435,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_b0435,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_b0435,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_b0435,Arabic,ZHAA,0.9,0.25,dtw_aligned
arctic_b0435,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_b0437,Chinese,BWC,0.0,0.0,dtw_aligned
arctic_b0437,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_b0437,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_b0437,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_b0437,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_b0437,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_b0437,Korean,HJK,0.0,0.1111111111111111,dtw_aligned
arctic_b0437,Korean,HJK,0.25,0.0,dtw_aligned
arctic_b0437,Korean,HJK,0.5,0.0,dtw_aligned
arctic_b0437,Korean,HJK,0.75,0.0,dtw_aligned
arctic_b0437,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0437,Korean,HJK,1.0,0.0,dtw_aligned
arctic_b0437,Vietnamese,HQTV,0.0,0.1111111111111111,dtw_aligned
arctic_b0437,Vietnamese,HQTV,0.25,0.1111111111111111,dtw_aligned
arctic_b0437,Vietnamese,HQTV,0.5,0.1111111111111111,dtw_aligned
arctic_b0437,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_b0437,Vietnamese,HQTV,0.9,0.1111111111111111,dtw_aligned
arctic_b0437,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_b0437,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_b0437,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_b0437,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_b0437,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_b0437,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_b0437,Hindi,SVBI,1.0,0.1111111111111111,dtw_aligned
arctic_b0437,Arabic,ZHAA,0.0,0.1111111111111111,dtw_aligned
arctic_b0437,Arabic,ZHAA,0.25,0.2222222222222222,dtw_aligned
arctic_b0437,Arabic,ZHAA,0.5,0.1111111111111111,dtw_aligned
arctic_b0437,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_b0437,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_b0437,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_b0446,Chinese,BWC,0.0,0.09090909090909091,dtw_aligned
arctic_b0446,Chinese,BWC,0.25,0.18181818181818182,dtw_aligned
arctic_b0446,Chinese,BWC,0.5,0.18181818181818182,dtw_aligned
arctic_b0446,Chinese,BWC,0.75,0.18181818181818182,dtw_aligned
arctic_b0446,Chinese,BWC,0.9,0.18181818181818182,dtw_aligned
arctic_b0446,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_b0446,Korean,HJK,0.0,0.09090909090909091,dtw_aligned
arctic_b0446,Korean,HJK,0.25,0.18181818181818182,dtw_aligned
arctic_b0446,Korean,HJK,0.5,0.0,dtw_aligned
arctic_b0446,Korean,HJK,0.75,0.0,dtw_aligned
arctic_b0446,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0446,Korean,HJK,1.0,0.0,dtw_aligned
arctic_b0446,Vietnamese,HQTV,0.0,0.2727272727272727,dtw_aligned
arctic_b0446,Vietnamese,HQTV,0.25,0.2727272727272727,dtw_aligned
arctic_b0446,Vietnamese,HQTV,0.5,0.2727272727272727,dtw_aligned
arctic_b0446,Vietnamese,HQTV,0.75,0.2727272727272727,dtw_aligned
arctic_b0446,Vietnamese,HQTV,0.9,0.18181818181818182,dtw_aligned
arctic_b0446,Vietnamese,HQTV,1.0,0.09090909090909091,dtw_aligned
arctic_b0446,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_b0446,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_b0446,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_b0446,Hindi,SVBI,0.75,0.18181818181818182,dtw_aligned
arctic_b0446,Hindi,SVBI,0.9,0.18181818181818182,dtw_aligned
arctic_b0446,Hindi,SVBI,1.0,0.18181818181818182,dtw_aligned
arctic_b0446,Arabic,ZHAA,0.0,0.0,dtw_aligned
arctic_b0446,Arabic,ZHAA,0.25,0.18181818181818182,dtw_aligned
arctic_b0446,Arabic,ZHAA,0.5,0.18181818181818182,dtw_aligned
arctic_b0446,Arabic,ZHAA,0.75,0.18181818181818182,dtw_aligned
arctic_b0446,Arabic,ZHAA,0.9,0.18181818181818182,dtw_aligned
arctic_b0446,Arabic,ZHAA,1.0,0.18181818181818182,dtw_aligned
arctic_b0451,Chinese,BWC,0.0,0.1111111111111111,dtw_aligned
arctic_b0451,Chinese,BWC,0.25,0.1111111111111111,dtw_aligned
arctic_b0451,Chinese,BWC,0.5,0.1111111111111111,dtw_aligned
arctic_b0451,Chinese,BWC,0.75,0.1111111111111111,dtw_aligned
arctic_b0451,Chinese,BWC,0.9,0.2222222222222222,dtw_aligned
arctic_b0451,Chinese,BWC,1.0,0.2222222222222222,dtw_aligned
arctic_b0451,Korean,HJK,0.0,0.3333333333333333,dtw_aligned
arctic_b0451,Korean,HJK,0.25,0.3333333333333333,dtw_aligned
arctic_b0451,Korean,HJK,0.5,0.3333333333333333,dtw_aligned
arctic_b0451,Korean,HJK,0.75,0.2222222222222222,dtw_aligned
arctic_b0451,Korean,HJK,0.9,0.2222222222222222,dtw_aligned
arctic_b0451,Korean,HJK,1.0,0.2222222222222222,dtw_aligned
arctic_b0451,Vietnamese,HQTV,0.0,0.3333333333333333,dtw_aligned
arctic_b0451,Vietnamese,HQTV,0.25,0.1111111111111111,dtw_aligned
arctic_b0451,Vietnamese,HQTV,0.5,0.1111111111111111,dtw_aligned
arctic_b0451,Vietnamese,HQTV,0.75,0.1111111111111111,dtw_aligned
arctic_b0451,Vietnamese,HQTV,0.9,0.2222222222222222,dtw_aligned
arctic_b0451,Vietnamese,HQTV,1.0,0.2222222222222222,dtw_aligned
arctic_b0451,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_b0451,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_b0451,Hindi,SVBI,0.5,0.2222222222222222,dtw_aligned
arctic_b0451,Hindi,SVBI,0.75,0.2222222222222222,dtw_aligned
arctic_b0451,Hindi,SVBI,0.9,0.2222222222222222,dtw_aligned
arctic_b0451,Hindi,SVBI,1.0,0.2222222222222222,dtw_aligned
arctic_b0451,Arabic,ZHAA,0.0,0.1111111111111111,dtw_aligned
arctic_b0451,Arabic,ZHAA,0.25,0.1111111111111111,dtw_aligned
arctic_b0451,Arabic,ZHAA,0.5,0.1111111111111111,dtw_aligned
arctic_b0451,Arabic,ZHAA,0.75,0.1111111111111111,dtw_aligned
arctic_b0451,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_b0451,Arabic,ZHAA,1.0,0.2222222222222222,dtw_aligned
arctic_b0470,Chinese,BWC,0.0,0.0,dtw_aligned
arctic_b0470,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_b0470,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_b0470,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_b0470,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_b0470,Chinese,BWC,1.0,0.2,dtw_aligned
arctic_b0470,Korean,HJK,0.0,0.4,dtw_aligned
arctic_b0470,Korean,HJK,0.25,0.0,dtw_aligned
arctic_b0470,Korean,HJK,0.5,0.0,dtw_aligned
arctic_b0470,Korean,HJK,0.75,0.2,dtw_aligned
arctic_b0470,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0470,Korean,HJK,1.0,0.2,dtw_aligned
arctic_b0470,Vietnamese,HQTV,0.0,0.0,dtw_aligned
arctic_b0470,Vietnamese,HQTV,0.25,0.0,dtw_aligned
arctic_b0470,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_b0470,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_b0470,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_b0470,Vietnamese,HQTV,1.0,0.2,dtw_aligned
arctic_b0470,Hindi,SVBI,0.0,0.2,dtw_aligned
arctic_b0470,Hindi,SVBI,0.25,0.2,dtw_aligned
arctic_b0470,Hindi,SVBI,0.5,0.2,dtw_aligned
arctic_b0470,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_b0470,Hindi,SVBI,0.9,0.2,dtw_aligned
arctic_b0470,Hindi,SVBI,1.0,0.2,dtw_aligned
arctic_b0470,Arabic,ZHAA,0.0,0.0,dtw_aligned
arctic_b0470,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_b0470,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_b0470,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_b0470,Arabic,ZHAA,0.9,0.2,dtw_aligned
arctic_b0470,Arabic,ZHAA,1.0,0.2,dtw_aligned
arctic_b0476,Chinese,BWC,0.0,0.0,dtw_aligned
arctic_b0476,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_b0476,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_b0476,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_b0476,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_b0476,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_b0476,Korean,HJK,0.0,0.0,dtw_aligned
arctic_b0476,Korean,HJK,0.25,0.0,dtw_aligned
arctic_b0476,Korean,HJK,0.5,0.0,dtw_aligned
arctic_b0476,Korean,HJK,0.75,0.0,dtw_aligned
arctic_b0476,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0476,Korean,HJK,1.0,0.0,dtw_aligned
arctic_b0476,Vietnamese,HQTV,0.0,0.1,dtw_aligned
arctic_b0476,Vietnamese,HQTV,0.25,0.1,dtw_aligned
arctic_b0476,Vietnamese,HQTV,0.5,0.1,dtw_aligned
arctic_b0476,Vietnamese,HQTV,0.75,0.1,dtw_aligned
arctic_b0476,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_b0476,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_b0476,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_b0476,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_b0476,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_b0476,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_b0476,Hindi,SVBI,0.9,0.1,dtw_aligned
arctic_b0476,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_b0476,Arabic,ZHAA,0.0,0.1,dtw_aligned
arctic_b0476,Arabic,ZHAA,0.25,0.1,dtw_aligned
arctic_b0476,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_b0476,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_b0476,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_b0476,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_b0481,Chinese,BWC,0.0,0.0,dtw_aligned
arctic_b0481,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_b0481,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_b0481,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_b0481,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_b0481,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_b0481,Korean,HJK,0.0,0.0,dtw_aligned
arctic_b0481,Korean,HJK,0.25,0.0,dtw_aligned
arctic_b0481,Korean,HJK,0.5,0.0,dtw_aligned
arctic_b0481,Korean,HJK,0.75,0.0,dtw_aligned
arctic_b0481,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0481,Korean,HJK,1.0,0.0,dtw_aligned
arctic_b0481,Vietnamese,HQTV,0.0,0.5714285714285714,dtw_aligned
arctic_b0481,Vietnamese,HQTV,0.25,0.42857142857142855,dtw_aligned
arctic_b0481,Vietnamese,HQTV,0.5,0.2857142857142857,dtw_aligned
arctic_b0481,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_b0481,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_b0481,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_b0481,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_b0481,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_b0481,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_b0481,Hindi,SVBI,0.75,0.0,dtw_aligned
